log_fl	modelname	target	optimizer	learning_rate	epoch	hidden1	hidden2	dropout	rotate	save_model	test_f1score	test_mcc	test_accuracy	test_precision	test_recall	val_auc	val_auprc	test_auc	test_auprc
convnetTop5Run_1962.out	ImageNetInceptionV2	CHEMBL1075051	adam	0.0005	15	0	0	0.8	0	1	0.9	0.76	0.88	0.9	0.9	0.9	0.9	0.94	0.95
convnetTop5Run_1881.out	CNNModel	CHEMBL1075104	adam	0.0005	15	128	0	0.6	0	1	0.87	0.77	0.88	0.97	0.79	0.9	0.88	0.95	0.96
lowPerformedconvnetFinalRun_64100.out	ImageNetInceptionV2	CHEMBL1075138	momentum	0.005	40	0	0	0.8	0	0	0.42	0.16	0.58	0.62	0.31	0.57	0.58	0.6	0.58
convnetTop5Run_293.out	CNNModel	CHEMBL1075145	adam	0.0005	30	128	0	0.8	0	1	0.94	0.89	0.95	1	0.88	0.97	0.98	0.95	0.97
convnetTop5Run_93.out	ImageNetInceptionV2	CHEMBL1075189	adam	0.001	30	0	0	0.6	0	1	0.98	0.95	0.97	0.98	0.98	0.98	0.98	0.99	1
convnetTop5Run_2256.out	ImageNetInceptionV2	CHEMBL1075228	RMSprop	0.0005	30	0	0	0.6	0	1	1	1	1	1	1	1	1	1	1
convnetTop5Run_2948.out	CNNModel	CHEMBL1075232	adam	0.0005	15	32	0	0.6	0	1	0.95	0.9	0.95	0.98	0.91	0.96	0.98	0.98	0.99
convnetTop5Run_2478.out	CNNModel	CHEMBL1075284	adam	0.0005	15	256	0	0.8	0	1	0.98	0.97	0.98	1	0.97	0.96	0.97	1	1
convnetTop5Run_955.out	ImageNetInceptionV2	CHEMBL1075293	RMSprop	0.0001	30	0	0	0.8	0	1	0.77	0.57	0.78	0.86	0.69	0.85	0.93	0.84	0.88
convnetTop5Run_1206.out	ImageNetInceptionV2	CHEMBL1075319	adam	0.001	15	0	0	0.8	0	1	0.97	0.91	0.96	0.98	0.95	0.94	0.92	0.99	0.99
convnetTop5Run_2172.out	CNNModel	CHEMBL1075323	adam	0.0005	15	32	0	0.8	0	1	0.87	0.74	0.86	0.95	0.8	0.89	0.86	0.98	0.99
convnetTop5Run_309.out	CNNModel	CHEMBL1163101	adam	0.0005	30	256	0	0.8	0	1	0.88	0.77	0.88	0.96	0.81	0.94	0.96	0.91	0.94
convnetTop5Run_3378.out	CNNModel	CHEMBL1163125	adam	0.0005	30	32	0	0.6	0	1	0.85	0.66	0.83	0.85	0.85	0.81	0.8	0.9	0.9
convnetTop5Run_1783.out	CNNModel	CHEMBL1255126	adam	0.0005	30	32	0	0.6	0	1	0.77	0.59	0.75	0.62	1	0.87	0.84	0.87	0.8
convnetTop5Run_313.out	ImageNetInceptionV2	CHEMBL1255149	adam	0.001	15	0	0	0.6	0	1	0.89	0.8	0.89	0.83	0.97	0.93	0.94	0.97	0.96
lowPerformedconvnetFinalRun_62348.out	CNNModel	CHEMBL1255150	adam	0.0005	40	32	0	0.8	0	0	0.55	0.34	0.63	0.82	0.41	0.99	0.99	1	1
convnetTop5Run_2055.out	ImageNetInceptionV2	CHEMBL1293194	adam	0.0005	15	0	0	0.8	0	1	0.95	0.91	0.95	1	0.9	0.97	0.97	0.99	0.99
